X,Y,concentration,v_x,v_y,v_z
2.175,2.325,3.68104,0.02696,-0.07619,0.10342
2.225,2.325,4.52036,0.04202,-0.06111,0.10478
2.275,2.325,4.06523,0.07121,-0.05208,0.12247
2.325,2.325,3.02702,0.08711,-0.04344,0.0657
2.375,2.325,2.47962,0.08181,-0.04743,0.06919
2.425,2.325,1.21421,0.06613,-0.05518,0.07561
2.475,2.325,1.0865,0.0686,-0.0559,0.08398
2.525,2.325,1.02698,0.06577,-0.05547,0.09272
2.575,2.325,0.86699,0.05391,-0.04525,0.13203
2.625,2.325,0.82929,0.0468,-0.04521,0.14721
2.675,2.325,0.83158,0.04317,-0.04534,0.15583
2.725,2.325,0.83582,0.04988,-0.03998,0.16153
2.775,2.325,0.83747,0.05395,-0.03048,0.17269
2.825,2.325,0.83786,0.05254,-0.0067,0.20257
2.875,2.325,0.84988,0.05418,-0.0065,0.22884
2.925,2.325,0.85163,0.05266,-0.0072,0.26533
2.975,2.325,0.86078,0.04812,-0.00163,0.32665
3.025,2.325,0.86852,0.00691,-0.01101,0.39842
3.075,2.325,0.8734,-0.02884,0.00462,0.30348
3.125,2.325,0.83586,0.04664,-0.05036,-0.04525
3.175,2.325,0.84476,0.04991,-0.00764,-0.06133
3.225,2.325,0.8517,0.00318,0.04233,-0.06196
3.275,2.325,0.88144,-0.06494,-0.0178,0.03191
3.325,2.325,0.89153,-0.06262,-0.04642,0.16611
3.375,2.325,0.88629,-0.0201,-0.06729,0.2403
3.425,2.325,0.86532,0.04016,-0.05287,0.08181
3.475,2.325,0.87279,0.04115,-0.02886,0.06112
3.525,2.325,0.86238,0.03986,-0.02906,0.05027
3.575,2.325,0.8646,0.03852,-0.03126,0.04358
3.625,2.325,0.86866,0.03774,-0.0292,0.04647
3.675,2.325,0.8776,0.03417,-0.02929,0.04513
3.725,2.325,0.87786,0.03314,-0.02885,0.0446
3.775,2.325,0.88259,0.02878,-0.02582,0.04559
3.825,2.325,0.89862,0.02075,-0.01824,0.04319
3.875,2.325,0.91666,0.01897,-0.01697,0.03775
3.925,2.325,0.91505,0.02037,-0.01883,0.037
3.975,2.325,0.91641,0.02063,-0.02011,0.03583
4.025,2.325,0.92449,0.0172,-0.01906,0.03184
4.075,2.325,0.93081,0.01295,-0.01783,0.0309
4.125,2.325,0.93851,0.00791,-0.01661,0.02955
4.175,2.325,0.9443,0.00312,-0.0165,0.02763
4.225,2.325,0.94766,-0.00095,-0.0152,0.02564
4.275,2.325,0.9521,-0.00622,-0.01218,0.02479
4.325,2.325,0.96086,-0.01382,-0.01204,0.02197
4.375,2.325,0.96784,-0.01433,-0.01107,0.02071
4.425,2.325,0.97051,-0.01681,-0.0104,0.02198
4.475,2.325,0.97099,-0.02159,-0.00823,0.02298
4.525,2.325,0.97631,-0.02893,-0.00646,0.01882
4.575,2.325,0.98129,-0.03454,-0.00385,0.01566
4.625,2.325,0.98227,-0.03426,-0.00375,0.01639
4.675,2.325,0.98223,-0.03665,-0.00064,0.01748
4.725,2.325,0.98504,-0.04462,0.00416,0.01748
4.775,2.325,0.98593,-0.0457,0.00431,0.01753
4.825,2.325,0.98652,-0.0459,0.0078,0.01942
4.875,2.325,0.98636,-0.04645,0.01201,0.02092
4.925,2.325,0.98574,-0.04664,0.01532,0.02125
4.975,2.325,0.97767,-0.04572,0.01759,0.02241
5.025,2.325,0.96984,-0.04328,0.0187,0.02248
5.075,2.325,0.96359,-0.03915,0.01976,0.02125
5.125,2.325,0.94512,-0.02887,0.01372,0.0133
5.175,2.325,0.91938,-0.01666,0.01369,-0.02591
5.225,2.325,0.87723,-0.01312,0.01257,-0.07624
5.275,2.325,0.83984,0.00632,0.00776,-0.18738
5.325,2.325,0.80778,0.02699,0.00411,-0.28684
5.375,2.325,0.79643,0.03088,0.00683,-0.33591
5.425,2.325,0.783,0.03293,0.00271,-0.39711
5.475,2.325,0.77698,0.03682,0.00271,-0.40599
0.025,2.375,0.80685,0.01075,-0.00045,0.06635
0.075,2.375,0.80673,0.00567,-0.00203,0.06828
0.125,2.375,0.8066,0.00295,-0.00373,0.06103
0.175,2.375,0.80611,-0.00149,-0.0122,0.06466
0.225,2.375,0.80583,-0.00295,-0.01897,0.06411
0.275,2.375,0.8058,-0.00063,-0.02212,0.06282
0.325,2.375,0.80546,0.00142,-0.02314,0.06238
0.375,2.375,0.80519,0.00479,-0.02413,0.06216
0.425,2.375,0.80536,0.00345,-0.02499,0.06195
0.475,2.375,0.80567,0.00202,-0.02844,0.06221
0.525,2.375,0.8059,0.0044,-0.03134,0.06094
0.575,2.375,0.80605,0.01039,-0.0359,0.06041
0.625,2.375,0.80628,0.01676,-0.04079,0.05993
0.675,2.375,0.80688,0.01832,-0.04345,0.0616
0.725,2.375,0.80809,0.01512,-0.045,0.06148
0.775,2.375,0.80768,0.01303,-0.04597,0.06121
0.825,2.375,0.80929,0.00778,-0.04439,0.06499
0.875,2.375,0.81178,0.00273,-0.03941,0.07007
0.925,2.375,0.81353,0.00194,-0.03846,0.07333
0.975,2.375,0.81546,0.00348,-0.03898,0.07551
1.025,2.375,0.8183,0.00215,-0.03682,0.07781
1.075,2.375,0.82207,-0.00404,-0.03287,0.08384
1.125,2.375,0.82206,-0.00309,-0.03452,0.08903
1.175,2.375,0.823,-0.00525,-0.03578,0.09615
1.225,2.375,0.82548,-0.01281,-0.03346,0.10377
1.275,2.375,0.82676,-0.0127,-0.03378,0.10476
1.325,2.375,0.82775,-0.01458,-0.03456,0.1098
1.375,2.375,0.8287,-0.01785,-0.03462,0.11654
1.425,2.375,0.8259,-0.01659,-0.03901,0.13057
1.475,2.375,0.82418,-0.01751,-0.03803,0.14461
1.525,2.375,0.82586,-0.00796,-0.04162,0.15615
1.575,2.375,0.8273,-0.00999,-0.03259,0.1444
1.625,2.375,0.83298,-0.01965,-0.00368,0.11335
1.675,2.375,0.83647,-0.01833,0.01545,0.08053
1.725,2.375,0.836,-0.01822,-0.00519,0.12682
1.775,2.375,0.83389,-0.01949,-0.01365,0.1811
1.825,2.375,0.83446,-0.0132,-0.00084,0.16705
1.875,2.375,0.83551,-0.01981,-0.0103,0.25396
1.925,2.375,0.84023,-0.0157,-0.02651,0.29773
1.975,2.375,0.84315,-0.06809,-0.0243,0.25943
2.025,2.375,0.8856,-0.02026,-0.045,0.24814
2.075,2.375,1.3543,0.03053,-0.03873,0.0615
2.125,2.375,2.0749,0.02978,-0.02945,0.02208
2.175,2.375,4.57624,0.0049,-0.04245,0.14927
2.225,2.375,6.74495,0.00977,-0.04952,0.22867
2.275,2.375,9.50623,0.07367,-0.05631,0.08577
2.325,2.375,4.93854,0.08628,-0.04573,0.05469
2.375,2.375,2.52517,0.07844,-0.04717,0.06304
2.425,2.375,1.43329,0.06961,-0.04901,0.08088
2.475,2.375,1.01737,0.07212,-0.05003,0.09643
2.525,2.375,1.01536,0.07228,-0.04977,0.09687
2.575,2.375,0.88436,0.06133,-0.04649,0.12356
2.625,2.375,0.836,0.05072,-0.04098,0.15065
2.675,2.375,0.83946,0.04515,-0.04012,0.1542
2.725,2.375,0.84435,0.0488,-0.03899,0.17273
2.775,2.375,0.84285,0.05224,-0.02278,0.19103
2.825,2.375,0.84454,0.05416,-0.00629,0.21712
2.875,2.375,0.85805,0.05435,-0.01658,0.21764
2.925,2.375,0.86567,0.04126,-0.01252,0.2099
2.975,2.375,0.88088,0.0332,-0.00967,0.2456
3.025,2.375,0.88432,0.00334,-0.00518,0.25386
3.075,2.375,0.88597,-0.03976,-0.02226,0.2536
3.125,2.375,0.89327,-0.05916,-0.01775,0.15435
3.175,2.375,0.8749,-0.02774,-0.00075,0.06601
3.225,2.375,0.88603,-0.02424,0.01862,0.00107
3.275,2.375,0.8899,-0.0479,0.01658,0.10914
3.325,2.375,0.89747,-0.0414,-0.04403,0.20935
3.375,2.375,0.88349,0.01816,-0.04815,0.14222
3.425,2.375,0.87857,0.03999,-0.0477,0.06171
3.475,2.375,0.87274,0.04232,-0.03602,0.05517
3.525,2.375,0.86848,0.04428,-0.03528,0.04726
3.575,2.375,0.87419,0.04178,-0.03138,0.04695
3.625,2.375,0.88608,0.03516,-0.02889,0.04641
3.675,2.375,0.89007,0.03177,-0.02867,0.04308
3.725,2.375,0.89194,0.03071,-0.02902,0.04076
3.775,2.375,0.89554,0.02777,-0.02732,0.04081
3.825,2.375,0.90836,0.02244,-0.02234,0.03781
3.875,2.375,0.92089,0.02012,-0.02056,0.03493
3.925,2.375,0.92278,0.01926,-0.02014,0.03393
3.975,2.375,0.92198,0.01897,-0.01954,0.03382
4.025,2.375,0.92921,0.01616,-0.01872,0.03027
4.075,2.375,0.93618,0.01227,-0.01833,0.02743
4.125,2.375,0.94292,0.00704,-0.01808,0.0257
4.175,2.375,0.94712,0.00298,-0.01676,0.02452
4.225,2.375,0.94667,-9e-05,-0.01262,0.025
4.275,2.375,0.94883,-0.00733,-0.01,0.02426
4.325,2.375,0.95685,-0.0128,-0.00976,0.02194
4.375,2.375,0.96792,-0.01406,-0.01154,0.01978
4.425,2.375,0.97113,-0.01947,-0.00891,0.01978
4.475,2.375,0.9702,-0.02561,-0.00532,0.02005
4.525,2.375,0.97407,-0.03267,-0.00265,0.01747
4.575,2.375,0.98035,-0.03734,-0.00192,0.01503
4.625,2.375,0.98353,-0.03726,-0.00136,0.01495
4.675,2.375,0.98312,-0.04239,0.00229,0.016
4.725,2.375,0.98556,-0.04852,0.00713,0.01748
4.775,2.375,0.98701,-0.05027,0.00831,0.01826
4.825,2.375,0.98774,-0.0487,0.00972,0.01929
4.875,2.375,0.98684,-0.04759,0.01296,0.0205
4.925,2.375,0.98329,-0.04706,0.0171,0.02221
4.975,2.375,0.97457,-0.04691,0.02215,0.02426
5.025,2.375,0.97357,-0.04643,0.02295,0.02392
5.075,2.375,0.96431,-0.0395,0.023,0.02114
5.125,2.375,0.95344,-0.02412,0.02649,0.00478
5.175,2.375,0.9442,-0.01513,0.02262,-0.00791
5.225,2.375,0.90451,-0.007,0.01844,-0.0608
5.275,2.375,0.81411,0.0179,0.01018,-0.27747
5.325,2.375,0.80702,0.02288,0.01472,-0.28301
5.375,2.375,0.79425,0.03423,0.00957,-0.34761
5.425,2.375,0.78449,0.03298,0.00494,-0.39287
5.475,2.375,0.77775,0.04288,0.00267,-0.40258
0.025,2.425,0.80711,0.01472,-0.0001,0.06439
0.075,2.425,0.80722,0.01511,-0.00224,0.06572
0.125,2.425,0.80715,0.00877,-0.00789,0.06305
0.175,2.425,0.80727,0.00831,-0.01034,0.06172
0.225,2.425,0.80738,0.00363,-0.01586,0.06072
0.275,2.425,0.80679,0.00123,-0.01919,0.06192
0.325,2.425,0.80623,0.00391,-0.02144,0.06282
0.375,2.425,0.80622,0.00755,-0.0228,0.06235
0.425,2.425,0.8066,0.00577,-0.02307,0.06103
0.475,2.425,0.80694,0.00401,-0.02762,0.06049
0.525,2.425,0.80699,0.00589,-0.02917,0.06094
0.575,2.425,0.80667,0.01294,-0.03438,0.06009
0.625,2.425,0.80703,0.01579,-0.03587,0.05998
0.675,2.425,0.8088,0.01596,-0.03804,0.06057
0.725,2.425,0.81008,0.01562,-0.03623,0.06072
0.775,2.425,0.81001,0.01199,-0.03883,0.06114
0.825,2.425,0.81347,0.00517,-0.03633,0.06279
0.875,2.425,0.8169,0.00105,-0.03229,0.0667
0.925,2.425,0.81822,0.00223,-0.03119,0.06657
0.975,2.425,0.81848,0.00486,-0.03443,0.07093
1.025,2.425,0.82047,0.00246,-0.0316,0.07356
1.075,2.425,0.82249,-0.0033,-0.02987,0.07974
1.125,2.425,0.82521,-0.00519,-0.02499,0.08161
1.175,2.425,0.8275,-0.00709,-0.01958,0.08273
1.225,2.425,0.82955,-0.01387,-0.01584,0.08795
1.275,2.425,0.83125,-0.01573,-0.01754,0.09166
1.325,2.425,0.83251,-0.01573,-0.02196,0.09319
1.375,2.425,0.83283,-0.01542,-0.0246,0.09103
1.425,2.425,0.83208,-0.01681,-0.03084,0.09926
1.475,2.425,0.82813,-0.01632,-0.02815,0.11689
1.525,2.425,0.83242,-0.01491,-0.01104,0.11606
1.575,2.425,0.83301,-0.01585,0.00069,0.10337
1.625,2.425,0.83407,-0.01522,0.01332,0.08657
1.675,2.425,0.83615,-0.01819,0.02484,0.0723
1.725,2.425,0.83669,-0.01648,0.00672,0.08793
1.775,2.425,0.83567,-0.01594,-0.00495,0.13853
1.825,2.425,0.83496,-0.00664,0.00045,0.14755
1.875,2.425,0.83587,0.00354,0.01707,0.11566
1.925,2.425,0.8381,0.00866,0.01951,0.13739
1.975,2.425,0.8481,-0.03304,0.00603,0.17534
2.025,2.425,0.84249,-0.04407,-0.0255,0.28218
2.075,2.425,1.00327,-0.01583,-0.02994,0.33941
2.125,2.425,1.49998,-0.02159,-0.03843,0.33562
2.175,2.425,5.37557,0.03398,-0.04468,0.26172
2.225,2.425,10.28077,0.04868,-0.0531,0.13387
2.275,2.425,12.12519,0.07075,-0.0592,0.07304
2.325,2.425,5.68567,0.08614,-0.04776,0.05485
2.375,2.425,2.96369,0.07833,-0.04302,0.0638
2.425,2.425,1.67634,0.07342,-0.04237,0.08357
2.475,2.425,1.24366,0.07405,-0.0412,0.09151
2.525,2.425,1.07656,0.07457,-0.04385,0.09959
2.575,2.425,0.92001,0.06822,-0.04467,0.11992
2.625,2.425,0.84301,0.05623,-0.03659,0.15189
2.675,2.425,0.85024,0.04695,-0.03377,0.15018
2.725,2.425,0.85137,0.04812,-0.03457,0.16533
2.775,2.425,0.85469,0.02604,-0.03733,0.16331
2.825,2.425,0.87614,0.02822,-0.00796,0.17555
2.875,2.425,0.87915,0.04739,-0.02246,0.18871
2.925,2.425,0.88021,0.04064,-0.02011,0.18528
2.975,2.425,0.88547,0.00714,-0.00439,0.13149
3.025,2.425,0.89201,0.01163,-0.00126,0.1347
3.075,2.425,0.89651,-0.01759,-0.01537,0.08102
3.125,2.425,0.89657,-0.03934,-0.01634,0.14716
3.175,2.425,0.89491,-0.04782,-0.01974,0.18683
3.225,2.425,0.89966,-0.04472,-0.03702,0.21383
3.275,2.425,0.89997,-0.04661,-0.03772,0.21209
3.325,2.425,0.89985,-0.01071,-0.03698,0.12163
3.375,2.425,0.89359,0.00924,-0.04822,0.07893
3.425,2.425,0.88638,0.03445,-0.04788,0.05582
3.475,2.425,0.88745,0.03817,-0.03946,0.05018
3.525,2.425,0.89931,0.03882,-0.03279,0.04423
3.575,2.425,0.88791,0.03729,-0.03215,0.04758
3.625,2.425,0.88977,0.038,-0.02963,0.04414
3.675,2.425,0.89536,0.03235,-0.02908,0.03979
3.725,2.425,0.89883,0.02892,-0.02733,0.03776
3.775,2.425,0.90402,0.02407,-0.02515,0.0384
3.825,2.425,0.9137,0.02267,-0.02398,0.03465
3.875,2.425,0.92074,0.0206,-0.02311,0.03354
3.925,2.425,0.92236,0.01949,-0.02096,0.03394
3.975,2.425,0.92696,0.01742,-0.01861,0.03134
4.025,2.425,0.93413,0.01467,-0.01771,0.02764
4.075,2.425,0.93907,0.01298,-0.01753,0.02568
4.125,2.425,0.94274,0.00971,-0.0179,0.02496
4.175,2.425,0.94752,0.00439,-0.01732,0.02375
4.225,2.425,0.95045,0.00049,-0.01211,0.02282
4.275,2.425,0.95512,-0.00646,-0.009,0.02221
4.325,2.425,0.96268,-0.01139,-0.01204,0.01954
4.375,2.425,0.97186,-0.01352,-0.01361,0.01757
4.425,2.425,0.97274,-0.0198,-0.01028,0.01795
4.475,2.425,0.97088,-0.02813,-0.0049,0.01934
4.525,2.425,0.97514,-0.03483,-0.00141,0.01744
4.575,2.425,0.98229,-0.04046,0.00076,0.01418
4.625,2.425,0.98417,-0.03934,-0.00011,0.01438
4.675,2.425,0.98542,-0.04176,0.00188,0.01507
4.725,2.425,0.98795,-0.05391,0.00968,0.01719
4.775,2.425,0.98811,-0.0548,0.01223,0.01896
4.825,2.425,0.98758,-0.05351,0.01343,0.02039
4.875,2.425,0.98757,-0.05167,0.01267,0.0202
4.925,2.425,0.98338,-0.05438,0.01808,0.02278
4.975,2.425,0.97212,-0.0476,0.02623,0.02282
5.025,2.425,0.97212,-0.04549,0.02857,0.02356
5.075,2.425,0.96846,-0.03793,0.02811,0.01774
5.125,2.425,0.95982,-0.01619,0.03314,0.00294
5.175,2.425,0.95259,-0.01109,0.03354,-0.00728
5.225,2.425,0.90816,-0.00604,0.01998,-0.0414
5.275,2.425,0.8409,0.02359,0.01602,-0.17923
5.325,2.425,0.81214,0.03213,0.01791,-0.26129
5.375,2.425,0.79527,0.0387,0.01118,-0.34365
5.425,2.425,0.78597,0.04425,0.0088,-0.38817
5.475,2.425,0.77858,0.05008,0.00257,-0.39729
0.025,2.475,0.80749,0.01521,-0.00055,0.05868
0.075,2.475,0.80757,0.01981,-0.00472,0.06017
0.125,2.475,0.80766,0.01048,-0.0068,0.0599
0.175,2.475,0.80792,0.00764,-0.00908,0.05897
0.225,2.475,0.80785,0.00521,-0.01091,0.05886
0.275,2.475,0.80752,0.00204,-0.01453,0.0601
0.325,2.475,0.80739,0.00383,-0.01721,0.06052
0.375,2.475,0.80751,0.00962,-0.0197,0.06121
0.425,2.475,0.80815,0.00901,-0.02082,0.05958
0.475,2.475,0.80791,0.00832,-0.02506,0.05961
0.525,2.475,0.80796,0.01169,-0.02649,0.06036
0.575,2.475,0.80727,0.01816,-0.03378,0.06059
0.625,2.475,0.80968,0.01758,-0.0312,0.05979
0.675,2.475,0.81051,0.01502,-0.03143,0.05949
0.725,2.475,0.8114,0.01675,-0.03236,0.06
0.775,2.475,0.81303,0.01735,-0.03334,0.06054
0.825,2.475,0.81718,0.00842,-0.02632,0.05809
0.875,2.475,0.82028,0.00428,-0.02677,0.05897
0.925,2.475,0.82086,0.00352,-0.0259,0.06077
0.975,2.475,0.82098,0.00424,-0.02598,0.06087
1.025,2.475,0.8233,-0.00079,-0.01561,0.0562
1.075,2.475,0.82668,-0.00556,-0.01322,0.06576
1.125,2.475,0.82962,-0.0079,-0.00859,0.06837
1.175,2.475,0.83161,-0.00723,-0.00609,0.07107
1.225,2.475,0.83292,-0.01284,-0.00685,0.07403
1.275,2.475,0.83395,-0.01379,-0.00588,0.07126
1.325,2.475,0.83489,-0.012,-0.00379,0.05905
1.375,2.475,0.83567,-0.01096,-0.00302,0.04705
1.425,2.475,0.83574,-0.01593,-0.00797,0.05398
1.475,2.475,0.83484,-0.01303,-0.00759,0.06484
1.525,2.475,0.83389,-0.01394,0.0039,0.06936
1.575,2.475,0.83353,-0.01373,0.01423,0.06436
1.625,2.475,0.83484,-0.01573,0.02166,0.06487
1.675,2.475,0.83593,-0.01789,0.02478,0.06875
1.725,2.475,0.83563,-0.01738,0.01831,0.06306
1.775,2.475,0.83721,-0.01007,0.00919,0.08802
1.825,2.475,0.83621,-0.00224,0.00189,0.13164
1.875,2.475,0.83592,-0.00466,0.027,0.04419
1.925,2.475,0.83791,-0.03282,0.01164,0.07704
1.975,2.475,0.85493,-0.03498,0.03272,0.05233
2.025,2.475,0.88517,-0.03317,0.00088,0.16573
2.075,2.475,1.39426,0.00028,-0.02221,0.22754
2.125,2.475,2.85758,0.00359,-0.02244,0.22902
2.175,2.475,5.73207,0.02665,-0.02498,0.17666
2.225,2.475,9.47819,0.04675,-0.04168,0.12024
2.275,2.475,10.75236,0.06287,-0.02347,0.0648
2.325,2.475,6.15775,0.08208,-0.0311,0.05883
2.375,2.475,2.73549,0.07782,-0.0346,0.06665
2.425,2.475,1.7477,0.07619,-0.03512,0.07858
2.475,2.475,1.32083,0.07621,-0.03223,0.09132
2.525,2.475,1.05804,0.07692,-0.03618,0.10351
2.575,2.475,0.95025,0.07438,-0.03437,0.12506
2.625,2.475,0.85567,0.06723,-0.03119,0.15142
2.675,2.475,0.86145,0.05518,-0.02854,0.14761
2.725,2.475,0.86188,0.04308,-0.02959,0.14863
2.775,2.475,0.8719,0.01554,-0.02756,0.10842
2.825,2.475,0.88332,-0.00767,-0.01971,0.09227
2.875,2.475,0.88109,0.02589,-0.01984,0.14016
2.925,2.475,0.88159,0.03218,-0.0161,0.15395
2.975,2.475,0.88946,0.00474,2e-05,0.10613
3.025,2.475,0.89465,-0.00034,-0.00898,0.0871
3.075,2.475,0.8995,-0.03268,-0.02665,0.02157
3.125,2.475,0.9005,-0.0292,-0.02453,0.04649
3.175,2.475,0.90341,-0.03204,-0.01921,0.05912
3.225,2.475,0.90463,-0.01964,-0.04374,0.08423
3.275,2.475,0.90487,-0.00897,-0.03474,0.11234
3.325,2.475,0.90051,0.00942,-0.04426,0.06384
3.375,2.475,0.8984,0.01398,-0.04859,0.05603
3.425,2.475,0.88987,0.03552,-0.04822,0.05278
3.475,2.475,0.90177,0.0332,-0.03763,0.04139
3.525,2.475,0.90275,0.03792,-0.03704,0.03927
3.575,2.475,0.89666,0.03448,-0.03814,0.04197
3.625,2.475,0.89097,0.03466,-0.03308,0.04618
3.675,2.475,0.90041,0.03167,-0.02843,0.0372
3.725,2.475,0.90612,0.02492,-0.02384,0.03575
3.775,2.475,0.91066,0.02425,-0.02335,0.03359
3.825,2.475,0.92008,0.02326,-0.02265,0.02983
3.875,2.475,0.92239,0.02167,-0.02385,0.03069
3.925,2.475,0.92375,0.02102,-0.02141,0.02963
3.975,2.475,0.92969,0.01748,-0.01882,0.02658
4.025,2.475,0.93569,0.01428,-0.0173,0.02416
4.075,2.475,0.9421,0.01485,-0.02167,0.02301
4.125,2.475,0.95456,0.01062,-0.02284,0.02053
4.175,2.475,0.95813,0.00213,-0.0209,0.02035
4.225,2.475,0.9594,-0.00041,-0.0173,0.01999
4.275,2.475,0.96164,-0.00439,-0.01411,0.0191
4.325,2.475,0.96664,-0.01073,-0.01314,0.01834
4.375,2.475,0.97066,-0.01624,-0.01029,0.01721
4.425,2.475,0.97374,-0.01965,-0.00888,0.01647
4.475,2.475,0.97393,-0.02595,-0.0047,0.01708
4.525,2.475,0.97779,-0.0343,0.00075,0.01623
4.575,2.475,0.98232,-0.03938,-0.00014,0.0144
4.625,2.475,0.9861,-0.04138,0.00046,0.0146
4.675,2.475,0.98997,-0.04338,0.00238,0.01554
4.725,2.475,0.99034,-0.05308,0.00872,0.01663
4.775,2.475,0.99086,-0.0556,0.01087,0.01721
4.825,2.475,0.99048,-0.05375,0.0133,0.0187
4.875,2.475,0.98944,-0.0535,0.01449,0.01941
4.925,2.475,0.97981,-0.05715,0.02143,0.02411
4.975,2.475,0.97369,-0.05584,0.02807,0.02671
5.025,2.475,0.97211,-0.04439,0.03374,0.02492
5.075,2.475,0.97023,-0.03749,0.03081,0.01725
5.125,2.475,0.96153,-0.01116,0.03472,0.00151
5.175,2.475,0.92141,-8e-05,0.03122,-0.03662
5.225,2.475,0.89384,0.00257,0.0031,-0.0618
5.275,2.475,0.85145,0.02087,0.00568,-0.15324
5.325,2.475,0.82348,0.03246,0.01748,-0.22544
5.375,2.475,0.79888,0.04606,0.01287,-0.32892
5.425,2.475,0.7859,0.05447,0.00589,-0.38952
5.475,2.475,0.7794,0.05728,0.00246,-0.392
0.025,2.525,0.80768,0.02273,-0.00026,0.05033
0.075,2.525,0.8079,0.02476,-0.00116,0.05557
0.125,2.525,0.80853,0.01352,-0.00713,0.05839
0.175,2.525,0.80868,0.00848,-0.00615,0.05728
0.225,2.525,0.80846,0.00628,-0.00695,0.05732
0.275,2.525,0.80831,0.0045,-0.01005,0.05849
0.325,2.525,0.80818,0.00321,-0.01268,0.05871
0.375,2.525,0.80829,0.00829,-0.01733,0.05972
0.425,2.525,0.80842,0.01044,-0.01958,0.05996
0.475,2.525,0.80869,0.01369,-0.02123,0.05939
0.525,2.525,0.80883,0.01834,-0.02417,0.05957
0.575,2.525,0.81042,0.02165,-0.02726,0.06002
0.625,2.525,0.81271,0.02056,-0.02642,0.05949
0.675,2.525,0.81266,0.01782,-0.02767,0.05934
0.725,2.525,0.81419,0.01996,-0.02478,0.05848
0.775,2.525,0.81565,0.01869,-0.02297,0.05756
0.825,2.525,0.81977,0.01033,-0.01754,0.05436
0.875,2.525,0.82053,0.00714,-0.02165,0.05746
0.925,2.525,0.82163,0.00713,-0.0178,0.05912
0.975,2.525,0.82385,0.0061,-0.01363,0.05593
1.025,2.525,0.82624,-0.00019,-0.00274,0.04887
1.075,2.525,0.82889,-0.00412,0.00517,0.04785
1.125,2.525,0.83094,-0.00493,0.00057,0.06089
1.175,2.525,0.83219,-0.00294,0.00189,0.06268
1.225,2.525,0.83465,-0.0105,0.00015,0.06133
1.275,2.525,0.83475,-0.01208,0.00592,0.05273
1.325,2.525,0.83505,-0.01178,0.01039,0.04149
1.375,2.525,0.83572,-0.01029,-0.0019,0.04572
1.425,2.525,0.83644,-0.01271,-0.00163,0.04968
1.475,2.525,0.83506,-0.01262,0.00945,0.03583
1.525,2.525,0.83418,-0.0133,0.01911,0.0268
1.575,2.525,0.8336,-0.01408,0.02628,0.02426
1.625,2.525,0.8339,-0.01565,0.03215,0.03572
1.675,2.525,0.83401,-0.01619,0.03711,0.03869
1.725,2.525,0.83359,-0.01686,0.03306,0.02848
1.775,2.525,0.83436,-0.01322,0.02816,0.03517
1.825,2.525,0.83425,-0.01564,0.03839,0.0044
1.875,2.525,0.83463,-0.01961,0.03134,0.00702
1.925,2.525,0.839,-0.01937,0.0255,0.00472
1.975,2.525,0.87045,-0.02377,0.02222,0.02061
2.025,2.525,1.16728,-0.01159,-0.00309,0.13209
2.075,2.525,1.25737,-0.00392,-0.00691,0.15648
2.125,2.525,1.85117,-0.0096,-0.00645,0.14855
2.175,2.525,5.1575,0.03223,-0.02648,0.14272
2.225,2.525,5.75593,0.05126,-0.02511,0.14131
2.275,2.525,5.7052,0.07819,-0.02146,0.07123
2.325,2.525,4.59048,0.08454,-0.02303,0.06231
2.375,2.525,3.12681,0.08098,-0.02811,0.06732
2.425,2.525,1.99847,0.07904,-0.02913,0.07907
2.475,2.525,1.15341,0.07835,-0.02325,0.09759
2.525,2.525,0.98809,0.0784,-0.0227,0.11134
2.575,2.525,0.89041,0.07991,-0.02153,0.12715
2.625,2.525,0.88005,0.08004,-0.02566,0.1299
2.675,2.525,0.86918,0.06026,-0.02723,0.14108
2.725,2.525,0.86611,0.03409,-0.02713,0.1272
2.775,2.525,0.87318,0.01476,-0.02622,0.09785
2.825,2.525,0.88123,-0.00271,-0.02388,0.08641
2.875,2.525,0.8846,-0.01554,-0.02542,0.07646
2.925,2.525,0.88635,-0.01118,-0.01591,0.06878
2.975,2.525,0.88982,-0.04155,-0.01628,0.0443
3.025,2.525,0.89484,-0.05469,-0.01365,0.0521
3.075,2.525,0.89816,-0.04265,-0.02575,0.04304
3.125,2.525,0.89929,-0.03641,-0.02669,0.03807
3.175,2.525,0.90247,-0.01915,-0.01912,0.03982
3.225,2.525,0.90473,-0.01581,-0.02275,0.04166
3.275,2.525,0.90603,-0.01568,-0.02554,0.04663
3.325,2.525,0.90564,-0.00034,-0.04533,0.04861
3.375,2.525,0.89654,0.02565,-0.05127,0.04318
3.425,2.525,0.89533,0.03737,-0.04457,0.04446
3.475,2.525,0.90042,0.0353,-0.0394,0.04008
3.525,2.525,0.89877,0.03569,-0.04073,0.03832
3.575,2.525,0.90238,0.03439,-0.04018,0.03492
3.625,2.525,0.89545,0.03449,-0.03542,0.03975
3.675,2.525,0.90438,0.03052,-0.02765,0.03355
3.725,2.525,0.91448,0.0249,-0.02109,0.02755
3.775,2.525,0.91728,0.02493,-0.02169,0.02835
3.825,2.525,0.92266,0.02457,-0.02279,0.02604
3.875,2.525,0.92401,0.02314,-0.02389,0.02651
3.925,2.525,0.92699,0.02148,-0.02207,0.02499
3.975,2.525,0.93232,0.01843,-0.02082,0.0228
4.025,2.525,0.93812,0.01523,-0.01933,0.02045
